keys,ja,en
dragon-hunt.st4.rogue.4,面倒だな。エルフの里に寄っていく。,"A nuisance. We'll stop by the elven village."
dragon-hunt.st4.rogue.5,耳長どもに何と言うんで？,"And what do we tell the long-ears?"
dragon-hunt.st4.rogue.6,ならず者が森を荒らしに来た、と言えばいい。人間を信用しとらん連中だ、すぐ信じる。追い払ってもらおう。,"That a band of ruffians is coming to despoil the forest. They don't trust humans — they'll believe it at once. Let them do the chasing off."
dragon-hunt.st5.rogue.1,リーダー、山が深すぎまさあ。巣の入口なんぞ、どこにも見当たらねえ。,"Chief, the mountains run too deep. There's no sign of any way into a nest."
dragon-hunt.st5.rogue.2,鳥どもは巣から山を見下ろしている。探させればいい。,"The birdfolk look down on these mountains from their eyries. Let them do the searching."
dragon-hunt.st5.rogue.3,素直に案内しますかね。,"Think they'll show us willingly?"
dragon-hunt.st5.rogue.4,ガキは麓で預かってある。親は言うことを聞くさ。,"We have their young down at the foothills. The parents will do as they're told."
dragon-hunt.st6.rogue.1,あれは、いってえ……。,"What in the world was that…"
dragon-hunt.st6.rogue.2,泉を伝って抜ける。奥へは戻れん、あんなものが居座っていては。,"We go out by way of the springs. We cannot go back in, not with that thing sitting there."
dragon-hunt.st6.rogue.3,あんなものを起こすつもりはなかった！ 宝だけのはずだったんだ！,"We never meant to wake that thing! It was supposed to be the treasure, nothing more!"
dragon-hunt.st6.intro.8,掘り広げた跡がある。この洞、人の手が入っておるぞ。,"Someone has widened this. There are hands at work in this hollow."
dragon-hunt.st6.intro.11,馬はここに繋いでおく。洞窟の中では走れん。,"We tie the horses up here. They cannot run inside the caves."
dragon-hunt.st6.outro.7,森を荒らした者たちは、これで償いました。……でも、竜は別です。,"Those who despoiled the forest have paid. …But the dragon is another matter."
dragon-hunt.st7.intro.8,私の矢は空へ届きます。狙いは翼の付け根。,"My arrows reach the sky. I will aim for the wing root."
dragon-hunt.st7.intro.9,空はおれが引きつける。落とすのは君たちだ。,"I will draw the sky to me. Bringing it down is your work."
dragon-hunt.st7.intro.10,岩棚はわしが塞ぐ。誰も後ろへ通さん。,"I will hold the ledge. Nothing gets past me to the back."
char.rookie_mage.name,メイジ,Mage
dragon-hunt.st3.intro.9,岩のような大物にも、魔法は通りますか。,"Does magic get through something that big and stone-hard?"
dragon-hunt.st3.intro.10,硬い相手ほどよく効く。剣が滑る所へ撃て。,"The harder they are, the better it tells. Strike where a blade would slide off."
dragon-hunt.st4.intro.8,悲鳴を上げる草は、わたしより遠くまで届きます。,"The screaming roots reach farther than I do."
dragon-hunt.st4.intro.9,ならば近づくな。撃たれぬ間合いから道を選べ。,"Then stay out of it. Choose your road from beyond their reach."
dragon-hunt.st4.intro.10,馬車を押さえれば、悪党の足が止まる。森を抜けるぞ。,"Take the cart and the villains lose their legs. We cut through the forest."
dragon-hunt.st4.squad.1,森の入口近くの魔物,Monsters at the Forest Edge
dragon-hunt.st4.squad.2,道を塞ぐトレント,Treant Roadblock
dragon-hunt.st4.squad.3,群生するマタンゴ,Myconid Colony
dragon-hunt.st4.squad.4,潜むマンドラゴラ,Lurking Mandragora
dragon-hunt.st4.squad.5,森をうろつくローグ,Forest Bandits
dragon-hunt.st4.squad.6,ローグ馬車,Bandit Wagons
dragon-hunt.st4.scene.1,森の入口。里へ至る道が何本かに分かれている,"The forest edge. Several paths lead toward the village."
dragon-hunt.st5.intro.8,あの子たち、ひどく気が立ってるわ……襲ってくる気配。これもならず者のせいね。,"They're worked up — badly. They mean to come at us. The rogues' doing, I'd say."
dragon-hunt.st5.intro.9,山の戦いは足場が悪い。こちらが不利だ。足元に気をつけて戦え。,"Fighting in the mountains means bad footing. The disadvantage is ours. Watch your step out there."
dragon-hunt.st5.intro.10,魔獣を片付けながら里を目指すぞ。あいつらより先に着く。,"We clear the beasts as we go and make for the village. We arrive before they do."
dragon-hunt.st5.squad.1,崖のハーピー,Cliff Harpies
dragon-hunt.st5.squad.2,尾根のハーピー,Ridge Harpies
dragon-hunt.st5.squad.3,里を狙うグリフォン,Griffons over the Village
dragon-hunt.st5.squad.4,ローグ一味,Bandit Gang
dragon-hunt.st5.scene.1,山の入口。崖の上に鳥人の里が見える,"The foot of the mountain. The birdfolk village sits atop the cliffs."
dragon-hunt.st5.squad.5,山道のロックサーペント,Serpents of the Pass
dragon-hunt.st5.squad.6,登り口のロックサーペント,Serpents at the Ascent
dragon-hunt.st5.squad.7,里の手前のロックサーペント,Serpents before the Village
dragon-hunt.st5.squad.8,山道のワイヴァーン,Wyrm of the Pass
dragon-hunt.st5.squad.9,尾根のワイヴァーン,Wyrm of the Ridge
dragon-hunt.st6.squad.1,ローグ本隊,Bandit Main Force
dragon-hunt.st6.squad.2,頭目,Ringleader
dragon-hunt.st6.squad.4,坑道のスコーピオン,Tunnel Scorpions
dragon-hunt.st6.scene.1,洞窟の入口。奥から咆哮と地鳴りが響く,"The mouth of the cave. From deep within, a roar and the rumble of the earth."
dragon-hunt.st7.intro.11,竜が相手では、わたしの火なんて……。,"Against a dragon, a flame like mine is…"
dragon-hunt.st7.intro.12,細くとも数が要る。君の火も、あの翼に届く。,"Thin or not, we need every shot. Your flame reaches those wings too."
dragon-hunt.st7.outro.7,君の火も届いていた。もう見習いとは呼ばん。,"Your flame reached as well. I will not call you an apprentice again."
dragon-hunt.st7.squad.1,レッドドラゴン,Red Dragon
dragon-hunt.st7.squad.2,山から追われた飛行,Mountain Exiles
dragon-hunt.st7.squad.3,荒野のワイアーム,Wasteland Wyrms
dragon-hunt.st7.squad.4,岩棚のスコーピオン,Ledge Scorpions
char.rogue_axe.name,ローグアックス,Thug
dragon-hunt.st3.intro.11,何やら騒がしいな。,"Something is stirring over there."
dragon-hunt.st3.intro.12,ドゴォンッ,"CRASH"
dragon-hunt.st3.intro.13,ローグたちがドワーフの集落へ向かっているぞ。,"The rogues are heading for the dwarven camp."
dragon-hunt.st3.intro.14,何か悪巧みをしているに違いない。魔物も倒しつつ向かうぞ。,"They are up to something, no question. We cut through the monsters and follow."
dragon-hunt.st3.intro.15,ここの魔物は毒を持っているみたいです。,"The monsters here seem to carry venom."
dragon-hunt.st3.squad.1,岩陰のロックサーペント１,Lurking Rock Serpent 1
dragon-hunt.st3.squad.2,岩陰のロックサーペント２,Lurking Rock Serpent 2
dragon-hunt.st3.squad.3,岩陰のロックサーペント３,Lurking Rock Serpent 3
dragon-hunt.st3.squad.4,岩陰のロックサーペント４,Lurking Rock Serpent 4
dragon-hunt.st3.squad.5,岩陰のロックサーペント５,Lurking Rock Serpent 5
dragon-hunt.st3.squad.6,岩陰のロックサーペント６,Lurking Rock Serpent 6
dragon-hunt.st3.squad.7,潜むワイアーム１,Lurking Wyrm 1
dragon-hunt.st3.squad.8,潜むワイアーム２,Lurking Wyrm 2
dragon-hunt.st3.squad.9,居座るトロール,Stubborn Troll
dragon-hunt.st3.squad.10,ローグ一味,Bandit Gang
dragon-hunt.st3.squad.11,ローグの荷馬車,Bandit Wagon
dragon-hunt.st3.secured.1,何者だ！　盗人の仲間か！,"Who goes there! More of the thieves?"
dragon-hunt.st3.secured.2,違う。鉱石を盗んだローグ一味を追ってきた。,"No. We are after the bandits who stole your ore."
dragon-hunt.st3.secured.3,魔物に囲まれて困っているのだろう。手を貸そう。,"Hemmed in by monsters, I take it. We will lend a hand."
dragon-hunt.st3.secured.4,……それは助かる。わしも囲みを破るのに手を出す。,"...That is a help. I will do my part in breaking the ring."
dragon-hunt.st3.secured.5,傷ついた者は集落へ。中で休めば兵は戻ります。,"Send the wounded into the camp. Rest inside and their ranks fill back up."
dragon-hunt.st3.lost.1,おい、ドワーフ！　後から来る連中が採掘物を運び出しているぞ。これがその証拠だ。,"Hey, dwarf! The lot coming up behind us are hauling off your ore. Here is the proof."
dragon-hunt.st3.lost.2,なんと……盗人に鉱脈を触らせるわけにはいかん。わしが追い払ってやる！,"What! ...No thief lays a hand on our seam. I will drive them off myself!"
dragon-hunt.st3.lost.3,まずい、先を越されたわ。嘘を吹き込まれてる。,"Bad — they beat us there. He is being fed lies."
dragon-hunt.st3.lost.4,ドワーフが敵に回った。こうなれば退けるしかない。,"The dwarf has turned on us. Nothing for it now but to beat him back."
dragon-hunt.st3.scene.1,鉱脈の深部。鉱石を手にしたローグ一味,"Deep in the mine. The rogues, ore in hand."
dragon-hunt.st3.scene.2,冒険者たち,"Back with the adventurers."
goblin-horde.st1.squad.1,先鋒の群れ,Vanguard Horde
goblin-horde.st1.squad.2,側面の射手,Flanking Archers
goblin-horde.st1.squad.3,陣地荒らし,Camp Raiders
goblin-horde.st1.squad.4,頭目,The Chieftain
goblin-horde.st1.intro.1,隊長、数が違います。丘の向こうまでゴブリンで埋まってる。,"Captain, this isn't the usual rabble. They're packed in past the hill and further."
goblin-horde.st1.intro.2,数は数えるな。奴らの砦はこの道の先だ。あそこを押さえれば、残りは散る。,Don't count them. Their fort sits at the end of this road — take it and the rest scatter.
goblin-horde.st1.intro.3,全部倒さなくてもいいんですか。,So we don't have to cut down every last one?
goblin-horde.st1.intro.4,敵の砦を取れば勝ちだ。ただし、こちらの陣も同じ。取られたらそこで終わりだと思え。,Take their fort and it's over. But our camp works the same way — lose it and we're finished.
goblin-horde.st1.intro.5,砦に入れるのは私だけです。道を開けてください。,I'm the only one who can claim a fort. Clear me a path.
goblin-horde.st1.intro.6,それと、敵は選べば何をしてくる奴か分かる。「拠点攻略」と出た連中は、こちらの陣へ一直線だ。進路を塞がないかぎり手は出してこない。,And look one over before you meet it — it'll tell you how it fights. The ones marked Raid go straight for our camp. Stay off their path and they won't even swing at you.
goblin-horde.st1.intro.7,放っておいたら……,And if we just let them walk past...?
goblin-horde.st1.intro.8,陣を取られて負ける。潰すか、蓋をするか、お前たちが決めろ。,They take the camp and we lose. Put them down or cork the way in — your call.
goblin-horde.st1.intro.9,深手を負ったら陣へ下がってください。中で休めば、兵は戻ります。,"If you take a bad wound, fall back to the camp. Rest inside and your ranks fill back up."
goblin-horde.st1.outro.1,陣も砦も、両方見ていないと勝てないんですね。,You have to keep an eye on both — their fort and our camp.
goblin-horde.st1.outro.2,そういう依頼を選んだんだ。悪くない働きだった。,That's the job we took. Not bad work.
goblin-horde.st1.outro.3,報酬、数えてきますね。,I'll go count the reward.
